,City,Cloudiness,Country,Humidity,Temp,Lat,Lng,Wind Speed
65,ulaangom,66,MN,27,39.86,49.98,92.07,10.87
66,georgetown,20,GY,88,78.8,6.8,-58.16,4.45
67,kamenka,0,MD,87,45.0,48.03,28.7,6.6
68,new norfolk,0,AU,41,66.99,-42.78,147.06,11.41
69,grand baie,40,MU,88,73.99,-20.02,57.58,5.82
70,borujerd,0,IR,54,64.4,33.89,48.76,4.18
71,marovoay,20,MG,73,75.2,-16.11,46.64,2.24
72,bongandanga,100,CD,91,71.07,1.51,21.07,1.79
73,vilyuysk,0,RU,52,33.08,63.75,121.63,8.03
74,saskylakh,100,RU,90,26.52,71.97,114.09,9.48
75,yoichi,0,JP,60,75.0,43.19,140.77,6.93
76,maragogi,31,BR,89,70.34,-9.01,-35.22,2.8
77,amapa,75,HN,88,78.8,15.09,-87.97,5.82
78,tymovskoye,60,RU,62,68.34,50.85,142.66,11.34
79,poum,0,MK,78,51.54,41.28,20.71,2.64
80,bambous virieux,40,MU,88,73.99,-20.34,57.76,5.82
81,codrington,0,AU,35,78.01,-28.95,153.24,8.05
82,vila franca do campo,20,PT,78,73.4,37.72,-25.43,19.46
83,garowe,0,SO,70,72.75,8.41,48.48,9.1
84,leningradskiy,100,RU,94,34.19,69.38,178.42,24.56
85,wagar,34,US,81,82.0,31.44,-87.99,3.29
86,timizart,9,DZ,75,74.78,36.8,4.25,16.2
87,inirida,17,CO,85,77.0,3.87,-67.92,2.91
88,moanda,95,CD,83,76.58,-5.93,12.38,10.98
89,fortuna,1,US,93,53.01,40.6,-124.16,8.05
90,lata,1,IN,65,39.36,30.78,78.62,3.04
91,katobu,78,ID,48,91.0,-4.94,122.53,4.81
92,sitka,77,US,94,64.99,37.17,-99.65,3.98
93,pevek,100,RU,89,30.75,69.7,170.27,23.62
94,rio gallegos,40,AR,86,37.4,-51.62,-69.22,12.75
95,port alfred,0,ZA,90,54.0,-33.59,26.89,4.0
96,nikolskoye,20,RU,93,43.0,59.7,30.79,8.95
97,souillac,90,FR,100,60.01,45.6,-0.6,5.82
98,pozo colorado,60,PY,70,78.42,-23.49,-58.8,8.5
99,camacha,40,PT,77,69.8,33.08,-16.33,11.41
100,saint-philippe,90,CA,100,66.0,45.36,-73.48,4.7
101,chokurdakh,100,RU,89,27.19,70.62,147.9,22.95
102,provideniya,75,RU,81,46.4,64.42,-173.23,11.18
103,villarrobledo,0,ES,71,57.0,39.27,-2.6,1.99
104,batemans bay,32,AU,67,75.0,-35.71,150.18,3.0
105,busselton,88,AU,36,68.0,-33.64,115.35,7.4
106,vila,40,IT,100,64.0,45.18,8.4,5.82
107,komsomolskiy,97,RU,96,38.49,67.55,63.78,8.86
108,longyearbyen,75,NO,79,24.8,78.22,15.63,2.24
109,mayo,90,CA,81,48.2,63.59,-135.9,8.05
110,albany,75,US,94,73.4,42.65,-73.75,12.75
111,saint george,0,GR,88,62.6,39.45,22.34,4.7
112,cidreira,1,BR,77,70.03,-30.17,-50.22,11.95
113,barguzin,71,RU,76,31.62,53.62,109.63,6.71
114,goba,43,ET,87,45.89,7.01,39.97,3.0
115,muros,75,ES,93,63.0,42.77,-9.06,2.24
116,tomatlan,99,MX,73,79.77,19.93,-105.25,0.58
117,meulaboh,100,ID,77,79.55,4.14,96.13,3.89
118,saldanha,31,PT,90,52.17,41.42,-6.55,6.55
119,sadove,0,UA,100,53.6,46.25,30.18,4.47
120,namibe,100,AO,78,64.65,-15.19,12.15,4.97
121,balaipungut,47,ID,59,86.81,1.11,101.31,3.98
122,iqaluit,20,CA,86,33.8,63.75,-68.52,2.24
123,homer,75,US,93,50.0,59.64,-151.54,18.59
124,ukiah,0,US,61,57.99,39.15,-123.21,2.26
125,isangel,75,VU,57,78.8,-19.55,169.27,11.41
126,san pedro,100,AR,51,57.99,-33.68,-59.66,8.99
127,shelburne,90,CA,94,71.01,44.08,-80.2,9.1
128,barcelos,0,BR,73,78.49,-0.97,-62.93,2.17
129,puerto escondido,71,MX,91,76.85,15.86,-97.07,4.63
130,montepuez,97,MZ,83,73.23,-13.13,39.0,6.91
131,savinka,42,RU,94,53.72,50.08,47.1,5.55
132,cooma,15,AU,22,69.8,-36.24,149.13,11.41
133,severo-kurilsk,100,RU,89,46.58,50.68,156.12,12.08
134,panikian,94,PH,78,87.01,13.29,121.15,3.0
135,bredasdorp,100,ZA,93,57.99,-34.53,20.04,2.24
136,rokytne,98,UA,61,56.93,51.27,27.23,11.63
137,lakes entrance,35,AU,32,82.0,-37.88,147.99,5.01
138,snezhnogorsk,40,RU,69,35.6,69.19,33.23,8.95
139,paralimni,0,GR,64,70.0,40.99,23.67,3.0
140,peniche,20,PT,93,61.0,39.36,-9.38,5.82
141,abu samrah,0,SY,73,62.9,35.3,37.18,3.53
142,wad rawah,26,SD,75,76.55,15.16,33.13,5.55
143,santa rosa,22,AR,26,46.54,-36.62,-64.29,8.95
144,mataram,100,ID,42,90.42,-5.32,105.06,1.3
145,lazaro cardenas,40,MX,73,73.4,28.39,-105.62,0.56
146,huzhou,89,CN,70,86.0,30.86,120.1,13.58
147,upernavik,100,GL,61,35.88,72.79,-56.15,8.16
148,vila velha,75,BR,78,78.8,-3.71,-38.6,11.41
149,fort frances,90,CA,75,44.6,48.61,-93.4,6.93
150,constitucion,90,MX,60,68.0,23.99,-104.67,4.7
151,talnakh,75,RU,75,32.0,69.49,88.39,11.18
152,praia,20,BR,52,69.8,-20.25,-43.81,6.93
153,moose factory,90,CA,100,39.2,51.26,-80.61,10.29
154,ariquemes,56,BR,92,72.53,-9.91,-63.03,1.48
155,shahrud,0,IR,62,46.86,36.42,54.97,3.4
156,east london,0,ZA,82,52.35,-33.02,27.91,8.3
157,ullapool,53,GB,88,44.01,57.9,-5.16,4.0
158,tasiilaq,98,GL,69,35.6,65.61,-37.64,20.8
159,bajil,0,ES,69,60.01,38.23,-2.07,13.0
160,mandalgovi,100,MN,66,40.42,45.76,106.27,13.22
161,port elizabeth,23,US,78,73.4,39.31,-74.98,8.05
162,baykalovo,90,RU,100,42.8,64.58,40.26,8.95
163,bandrele,75,YT,83,78.8,-12.91,45.19,10.29
164,matsusaka,75,JP,78,82.4,34.59,136.54,4.7
165,hambantota,75,LK,100,75.2,6.12,81.12,3.36
166,touros,20,BR,78,75.2,-5.2,-35.46,6.93
167,sao filipe,52,CV,88,78.31,14.9,-24.5,13.62
168,opuwo,100,NA,69,52.37,-18.06,13.84,2.01
169,avera,1,US,78,80.6,33.19,-82.53,2.86
170,rio cuarto,0,AR,29,50.0,-33.13,-64.35,14.99
171,burnie,30,AU,48,64.99,-41.05,145.91,1.99
172,boulder city,20,US,11,73.4,35.98,-114.83,10.29
173,borovichi,100,RU,85,44.83,58.39,33.91,11.43
174,port-cartier,90,CA,98,34.0,50.03,-66.88,8.05
175,tuktoyaktuk,90,CA,93,37.4,69.44,-133.03,9.17
176,burgeo,100,CA,81,39.84,47.61,-57.61,6.96
177,los llanos de aridane,95,ES,88,82.99,28.66,-17.92,11.41
178,kruisfontein,97,ZA,86,52.57,-34.0,24.73,7.31
179,fairbanks,90,US,93,44.6,64.84,-147.72,3.47
180,oktyabrskiy,0,RU,87,46.4,55.61,37.97,4.47
181,pouembout,4,NC,76,70.08,-21.12,164.9,29.82
182,yumen,100,CN,17,62.45,40.29,97.04,19.73
183,kholodnyy,89,RU,74,19.38,62.72,147.95,2.51
184,khatanga,0,RU,72,24.47,71.98,102.47,4.85
185,kahului,40,US,55,86.0,20.89,-156.47,25.28
186,antalaha,4,MG,97,61.89,-14.9,50.28,2.71
187,prainha,36,BR,58,80.0,-1.8,-53.48,3.69
188,beyneu,100,KZ,58,52.77,45.32,55.19,10.2
189,bandarbeyla,55,SO,83,74.57,9.49,50.81,4.7
190,saint-augustin,90,CA,100,64.0,45.63,-73.98,4.7
191,carauari,3,BR,77,76.64,-4.88,-66.9,2.19
192,huarmey,92,PE,92,61.41,-10.07,-78.15,17.67
193,byron bay,40,AU,46,78.01,-28.65,153.62,10.29
194,koslan,100,RU,85,46.77,63.46,48.9,15.01
195,vylkove,0,UA,74,57.79,45.4,29.58,6.46
196,chabahar,20,IR,78,77.0,25.29,60.65,9.17
197,dikson,94,RU,83,28.74,73.51,80.55,15.95
198,wanaka,8,NZ,62,38.71,-44.7,169.14,11.18
199,aviles,75,ES,67,64.99,43.55,-5.92,11.41
200,sechura,3,PE,90,63.03,-5.56,-80.82,11.1
201,dedza,45,MW,83,64.81,-14.38,34.33,6.71
202,mukhen,0,RU,59,73.11,48.19,136.14,13.78
203,yar-sale,91,RU,93,37.7,66.83,70.83,8.75
204,sabha,0,LY,27,74.6,27.03,14.43,11.61
205,rapid valley,90,US,93,39.0,44.06,-103.15,11.41
206,basco,75,US,83,79.0,40.33,-91.2,5.82
207,hede,100,SE,100,41.0,60.45,15.49,4.7
208,tikaitnagar,100,IN,95,72.89,26.95,81.58,4.81
209,umm lajj,0,SA,80,83.26,25.02,37.27,2.33
210,praya,20,ID,62,84.2,-8.71,116.27,5.82
211,victoria,75,BN,78,82.4,5.28,115.24,4.7
212,nizwa,53,OM,60,75.47,22.93,57.53,2.08
213,along,81,IN,93,60.02,28.17,94.8,2.44
214,itarema,20,BR,83,75.72,-2.92,-39.92,8.84
215,catuday,75,PH,69,83.28,16.29,119.81,1.45
216,calatayud,10,ES,49,69.8,41.35,-1.64,4.7
217,cabo san lucas,40,MX,73,78.8,22.89,-109.91,10.29
218,cam ranh,20,VN,70,87.8,11.92,109.15,4.7
219,linxia,96,CN,50,61.35,35.6,103.21,5.82
220,jiazi,40,CN,79,84.2,19.61,110.49,2.24
221,maniitsoq,68,GL,63,40.44,65.42,-52.9,4.85
222,peleduy,100,RU,65,33.78,59.63,112.75,9.95
223,avarua,44,CK,64,73.4,-21.21,-159.78,10.29
224,manggar,100,ID,54,88.03,-2.88,108.27,9.44
225,clyde river,90,CA,100,35.6,70.47,-68.59,9.17
226,uray,100,RU,75,48.14,60.13,64.8,14.7
227,grootfontein,96,NA,19,49.13,-19.56,18.1,5.5
228,espanola,100,CA,84,57.99,46.27,-81.77,8.99
229,fuyang,30,CN,52,81.62,32.89,115.81,5.99
230,aklavik,75,CA,80,41.0,68.22,-135.01,8.05
231,kununurra,0,AU,23,98.6,-15.77,128.74,12.75
232,beloha,30,MG,90,65.91,-25.17,45.06,6.38
233,xuddur,0,SO,79,73.43,4.12,43.89,11.65
234,viedma,90,AR,48,40.94,-40.81,-62.99,5.14
235,kaoma,95,ZM,23,57.23,-14.8,24.8,4.79
236,pangnirtung,100,CA,87,26.85,66.15,-65.72,1.54
237,bilibino,96,RU,92,15.4,68.06,166.44,3.51
238,pyshchug,34,RU,91,39.63,58.89,45.71,7.18
239,inta,92,RU,77,40.87,66.04,60.13,9.19
240,eirunepe,35,BR,94,71.94,-6.66,-69.87,0.63
241,hokitika,0,NZ,60,53.07,-42.72,170.96,28.19
242,vao,0,EE,84,44.33,59.1,26.19,13.96
243,ahipara,81,NZ,85,61.0,-35.17,173.16,30.15
244,ilulissat,48,GL,39,44.6,69.22,-51.1,18.34
245,chapais,90,CA,93,37.4,49.78,-74.86,8.05
246,nioro,0,GM,86,74.78,13.79,-15.05,9.35
247,lulea,100,SE,73,41.0,65.58,22.15,13.87
248,ossora,82,RU,45,41.84,59.24,163.07,6.82
249,harnosand,100,SE,81,46.99,62.63,17.94,16.11
250,alta floresta,100,BR,99,70.7,-9.87,-56.08,2.39
251,bluff,100,AU,57,73.0,-23.58,149.07,17.05
252,oeiras,91,BR,51,82.49,-7.01,-42.13,4.47
253,ostrovnoy,100,RU,93,34.62,68.05,39.51,33.76
254,jalu,0,LY,84,66.77,29.03,21.55,3.33
255,chake chake,0,TZ,82,78.83,-5.25,39.77,6.26
256,castro,0,CL,100,35.6,-42.48,-73.76,4.7
257,zhanaozen,100,KZ,36,54.24,43.35,52.85,12.26
258,destin,1,US,88,82.99,30.39,-86.5,0.98
259,skjervoy,41,NO,62,40.78,70.03,20.97,19.39
260,puerto del rosario,75,ES,94,71.6,28.5,-13.86,12.75
261,praxedis guerrero,90,MX,29,77.0,31.37,-106.02,9.17
262,tezu,65,IN,96,71.99,27.93,96.16,1.21
263,labuhan,57,ID,47,92.44,-2.54,115.51,2.57
264,lancaster,1,US,83,75.99,40.04,-76.31,4.7
265,ukmerge,90,LT,93,55.4,55.25,24.75,8.05
266,alofi,75,NU,69,80.6,-19.06,-169.92,10.29
267,hasaki,20,JP,54,88.0,35.73,140.83,2.24
268,trudovoye,0,KZ,69,37.4,54.55,69.49,11.18
269,valparaiso,1,US,69,82.99,41.47,-87.06,6.93
270,verkhniye kigi,97,RU,69,43.16,55.41,58.6,10.22
271,kailua,40,US,62,87.8,21.39,-157.74,13.87
272,taltal,1,CL,88,49.74,-25.41,-70.49,2.3
273,mar del plata,38,AR,38,42.13,-46.43,-67.52,6.89
274,baruun-urt,100,MN,59,40.49,46.68,113.28,19.62
275,ust-nera,100,RU,78,20.21,64.57,143.24,1.21
276,vuktyl,100,RU,96,48.36,63.86,57.31,10.92
277,smithers,75,CA,57,50.0,54.78,-127.17,4.7
278,torbay,90,CA,80,43.0,47.66,-52.73,6.93
279,husavik,96,CA,86,42.01,50.56,-96.99,7.18
280,dillon,90,US,69,35.6,45.22,-112.64,2.59
281,santa flavia,2,CL,94,28.56,-51.55,-72.35,2.68
282,pingdu,75,CN,73,75.2,36.79,119.95,8.95
283,prince rupert,90,CA,81,50.0,54.32,-130.32,10.29
284,sulejowek,0,PL,77,60.01,52.25,21.27,6.93
285,aykhal,75,RU,92,24.8,65.95,111.51,2.24
286,ambulu,0,ID,89,74.76,-8.35,113.61,13.35
287,kumluca,0,TR,83,53.96,36.37,30.29,2.24
288,christchurch,33,NZ,75,54.0,-43.53,172.64,16.11
289,pisco,0,PE,88,63.0,-13.71,-76.2,13.87
290,alihe,100,CN,78,46.65,50.57,123.73,5.55
291,aswan,0,EG,32,74.19,24.09,32.9,9.24
292,alibag,40,IN,88,88.0,18.64,72.88,5.82
293,rocha,100,UY,97,54.8,-34.48,-54.34,14.9
294,sidi ali,0,DZ,75,74.73,36.1,0.42,20.71
295,hay river,40,CA,93,41.0,60.82,-115.79,4.7
296,hit,72,IQ,25,78.09,33.64,42.83,4.27
297,martapura,40,ID,59,89.6,-3.41,114.85,3.36
298,enid,90,US,69,82.99,36.4,-97.88,11.41
299,cueramaro,75,MX,60,71.6,20.62,-101.72,4.7
300,quang ngai,16,VN,55,87.69,15.12,108.8,2.82
301,faanui,25,PF,77,76.26,-16.48,-151.75,20.83
302,dicabisagan,30,PH,78,83.84,17.08,122.42,4.25
303,waingapu,0,ID,42,87.49,-9.65,120.26,14.41
304,fonte boa,100,BR,79,81.08,-2.51,-66.09,2.84
305,port augusta,0,AU,10,87.8,-32.49,137.76,23.04
306,tomohon,20,ID,46,93.2,1.33,124.84,3.36
307,coquimbo,0,CL,71,51.8,-29.95,-71.34,4.7
308,eskil,0,TR,36,60.71,38.4,33.41,5.75
309,san patricio,72,PY,44,88.73,-26.98,-56.83,12.88
310,nhulunbuy,40,AU,58,84.2,-12.18,136.78,13.87
311,paamiut,39,GL,59,43.43,61.99,-49.67,7.63
312,sandnessjoen,0,NO,70,44.6,66.02,12.63,8.05
313,garden city,90,US,43,50.0,43.62,-116.24,4.7
314,college,90,US,93,44.6,64.86,-147.8,3.47
315,chuy,100,UY,99,61.61,-33.69,-53.46,0.58
316,petropavlovsk-kamchatskiy,40,RU,47,59.0,53.05,158.65,15.66
317,troitsko-pechorsk,100,RU,92,50.5,62.71,56.19,12.24
318,gossaigaon,17,IN,80,78.51,26.45,89.99,4.81
319,amga,100,RU,61,30.74,60.89,131.98,12.39
320,tondi,40,EE,87,45.0,59.41,24.72,14.99
321,fayaoue,100,NC,75,71.09,-20.65,166.53,25.75
322,havre-saint-pierre,90,CA,86,37.4,50.23,-63.6,8.05
323,liepaja,21,LV,62,51.8,56.52,21.02,14.99
324,tessalit,2,ML,14,85.24,20.2,1.01,6.11
325,wanning,90,AT,82,60.01,48.64,13.53,8.05
326,katsuura,75,JP,78,79.0,33.93,134.5,16.11
327,delijan,55,IR,30,63.96,33.99,50.69,1.61
328,morro bay,1,US,51,60.8,35.37,-120.85,6.71
329,riviere-au-renard,90,CA,93,37.4,49.0,-64.4,4.7
330,dabat,100,ET,88,64.9,12.98,37.77,0.54
331,nara,75,JP,78,82.99,34.68,135.8,3.36
332,esperance,0,AU,64,68.0,-33.86,121.89,8.05
333,taoudenni,0,ML,12,88.62,22.68,-3.98,8.05
334,sorong,10,ID,58,87.87,-0.86,131.25,3.27
335,makubetsu,75,JP,87,60.8,42.84,143.34,8.05
336,flin flon,0,CA,63,31.89,54.77,-101.88,4.32
337,pacific grove,0,US,51,64.4,36.62,-121.92,13.47
338,sita road,0,PK,48,91.5,27.03,67.85,5.14
339,kulhudhuffushi,100,MV,74,82.94,6.62,73.07,8.01
340,bathsheba,20,BB,74,82.4,13.22,-59.52,11.41
341,ponta do sol,0,BR,57,68.91,-20.63,-46.0,3.27
342,tevriz,84,RU,71,40.19,57.51,72.4,10.63
343,baker city,90,US,56,42.8,44.77,-117.83,9.17
344,virginia beach,1,US,88,75.2,36.85,-75.98,11.03
345,rawson,0,AR,61,39.72,-43.3,-65.11,8.72
346,shubarshi,94,KZ,43,44.06,48.59,57.19,8.23
347,lasa,0,CY,72,69.8,34.92,32.53,10.29
348,skibotn,75,NO,48,41.0,69.39,20.27,19.46
349,olbia,0,IT,82,66.2,40.92,9.49,10.29
350,carire,0,BR,75,73.92,-3.95,-40.47,4.52
351,dalianwan,0,CN,69,78.01,39.03,121.69,13.42
352,hofn,0,IS,63,20.94,64.25,-15.21,3.33
353,wegorzewo,100,PL,96,51.35,54.22,21.74,5.37
354,flinders,0,AU,18,82.99,-34.58,150.85,14.99
355,benghazi,0,LY,74,72.78,32.12,20.07,7.7
356,leh,0,IN,43,33.72,34.16,77.58,4.41
357,nkayi,100,CG,80,74.4,-4.18,13.29,4.14
358,hamilton,75,CA,94,71.6,43.26,-79.87,8.05
359,blackwater,0,GB,87,50.0,51.33,-0.78,10.29
360,norman wells,90,CA,87,48.2,65.28,-126.83,2.24
361,pitea,100,SE,94,41.0,65.32,21.48,13.87
362,vila do maio,25,CV,87,75.79,15.13,-23.22,7.94
363,missoula,90,US,89,42.8,46.87,-114.0,3.36
364,urozhaynoye,8,RU,91,60.38,47.7,142.03,25.46
365,egvekinot,100,RU,92,31.4,66.32,-179.17,11.45
366,deputatskiy,100,RU,90,21.41,69.3,139.9,29.1
367,mapiri,100,BO,92,50.21,-15.31,-68.22,2.93
368,kungurtug,100,RU,63,27.62,50.6,97.53,4.14
369,birjand,0,IR,30,53.6,32.86,59.22,6.93
370,floriano,75,BR,55,81.84,-6.77,-43.02,4.0
371,hauterive,90,CA,93,37.99,49.18,-68.27,13.87
372,mastic beach,1,US,88,72.0,40.77,-72.85,10.29
373,vestmanna,24,FO,75,46.4,62.16,-7.17,21.92
374,ohrid,0,MK,72,53.16,41.11,20.8,1.52
375,williamsburg,1,US,78,75.99,37.27,-76.71,5.39
376,malpe,40,IN,88,77.0,13.35,74.72,3.36
377,nouadhibou,40,MR,93,64.4,20.93,-17.03,10.29
378,margate,0,AU,41,66.99,-43.03,147.26,11.41
379,kapit,100,MY,96,74.64,2.02,112.94,1.72
380,lichinga,34,MZ,62,73.4,-13.3,35.25,6.91
381,churapcha,88,RU,52,31.74,62.0,132.43,15.46
382,hervey bay,40,AU,50,77.0,-25.3,152.85,19.46
383,abu kamal,0,SY,26,74.82,34.45,40.92,8.05
384,kodiak,90,US,74,81.0,39.95,-94.76,13.87
385,houston,1,US,78,82.4,29.76,-95.37,9.91
386,jumla,99,NP,73,56.26,29.28,82.18,2.1
387,cortez,1,US,17,64.4,37.35,-108.58,12.75
388,bereslavka,40,RU,100,51.01,48.62,44.06,6.71
389,miyako,75,JP,62,90.0,33.63,130.94,10.29
390,bethel,90,US,66,48.2,60.79,-161.76,3.36
391,kattivakkam,20,IN,79,86.0,13.22,80.32,5.82
392,lucapa,100,AO,90,67.33,-8.42,20.74,2.28
393,kaitangata,96,NZ,65,45.0,-46.28,169.85,17.0
394,santa rosalia,0,IT,78,71.6,38.07,13.27,12.75
395,lota,0,AU,53,79.0,-27.47,153.19,11.41
396,pimentel,0,BR,78,75.74,-3.7,-45.5,5.59
397,port hedland,0,AU,13,102.2,-20.31,118.58,14.99
398,gao,16,ML,36,86.48,16.28,-0.04,6.4
399,ancud,0,CL,100,35.6,-41.87,-73.83,4.7
400,ebolowa,100,CM,99,66.86,2.92,11.15,1.28
401,birao,100,CF,86,71.6,10.3,22.78,5.44
402,vestmannaeyjar,64,IS,73,47.76,63.44,-20.27,16.46
403,san jeronimo,77,PE,90,47.67,-13.65,-73.37,2.33
404,riyadh,0,SA,31,77.0,24.63,46.72,4.12
405,turayf,0,SA,56,69.8,31.68,38.65,6.93
406,dingle,100,PH,69,84.54,11.0,122.67,5.14
407,honggang,0,CN,34,88.79,29.51,114.87,3.15
408,hereford,0,GB,92,48.0,52.06,-2.72,5.55
409,chapada dos guimaraes,20,BR,51,86.0,-15.46,-55.75,9.17
410,tefe,100,BR,71,77.97,-3.35,-64.71,1.45
411,hammerfest,75,NO,66,35.6,70.66,23.68,18.34
412,marau,32,BR,49,73.83,-28.45,-52.2,10.09
413,ribeira grande,75,PT,83,73.4,38.52,-28.7,38.03
414,hualmay,47,PE,92,61.55,-11.1,-77.61,16.49
415,quibdo,100,CO,93,73.31,5.69,-76.66,0.51
416,inuvik,75,CA,80,41.0,68.36,-133.71,8.05
417,evensk,65,RU,45,34.48,61.92,159.24,6.11
418,barra,20,GM,94,78.8,13.49,-16.54,3.36
419,tarko-sale,100,RU,94,37.99,64.92,77.78,9.62
420,cockburn town,23,TC,68,83.64,21.46,-71.14,3.98
421,boende,100,CD,90,70.32,-0.28,20.88,2.04
422,dhidhdhoo,39,MV,74,82.67,6.88,73.1,7.36
423,jardim,32,BR,46,81.46,-21.48,-56.15,7.14
424,inhambane,84,MZ,83,62.16,-23.87,35.38,4.94
425,ambon,90,FR,82,57.99,47.55,-2.56,5.82
426,wattegama,51,LK,75,79.14,7.35,80.68,1.57
427,izumo,75,JP,83,78.8,35.37,132.75,2.24
428,vallenar,33,CL,78,46.45,-28.58,-70.76,2.21
429,palanga,8,RO,71,58.53,44.45,25.08,9.84
430,samarai,96,PG,92,75.93,-10.62,150.67,9.28
431,brigantine,1,US,78,72.0,39.41,-74.36,5.82
432,lorengau,81,PG,75,82.2,-2.02,147.27,1.74
433,prado,68,CO,68,78.29,3.75,-74.93,2.51
434,the valley,20,AI,78,82.99,18.22,-63.06,3.36
435,copiapo,80,CL,76,53.6,-27.37,-70.33,10.29
436,erenhot,8,CN,49,64.38,43.65,111.97,14.0
437,tateyama,75,JP,61,89.01,36.66,137.31,3.36
438,marfino,0,RU,81,46.4,56.07,37.56,8.95
439,lashio,63,MM,66,79.23,22.93,97.75,0.85
440,khani,0,GE,100,53.6,41.96,42.96,5.82
441,el dorado,20,TT,83,80.6,10.65,-61.37,3.36
442,pitimbu,20,BR,88,75.2,-7.47,-34.81,4.7
443,liverpool,0,GB,81,45.0,53.41,-2.98,4.7
444,dudinka,75,RU,87,32.0,69.41,86.18,11.18
445,mosetse,0,BW,81,54.46,-20.64,26.64,15.7
446,fare,12,PF,78,75.61,-16.7,-151.02,22.19
447,smithfield,1,US,93,68.0,41.92,-71.55,6.93
448,tabuk,100,PH,86,73.41,17.41,121.44,1.86
449,la roche-sur-yon,75,FR,93,60.8,46.67,-1.43,5.82
